Engine_no,Cycle,Altitude,Mach,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL,DNf,DNRf,P50,T2_expandmax,T24_expandmax,T30_expandmax,T50_expandmax,P2_expandmax,P15_expandmax,P30_expandmax,Ps30_expandmax,P50_expandmax
55,41,-0.0007,-0.0005,100.0,518.67,642.5,1583.07,1408.83,14.62,21.61,553.52,2388.05,9055.55,1.3,47.47,522.33,2388.05,8132.83,8.4103,0.03,392,2388,100.0,38.92,23.2751,209,-0.0500000000001819,-2288.05,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,42,-0.0056,0.0003,100.0,518.67,642.53,1584.45,1400.58,14.62,21.61,554.51,2388.04,9049.53,1.3,47.39,522.55,2388.05,8137.18,8.3818,0.03,392,2388,100.0,38.92,23.3995,208,-0.03999999999996362,-2288.05,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,43,-0.0011,-0.0004,100.0,518.67,642.3,1584.1,1401.21,14.62,21.61,553.81,2388.06,9056.41,1.3,47.36,521.89,2388.07,8138.09,8.4398,0.03,391,2388,100.0,39.06,23.3426,207,-0.05999999999994543,-2288.07,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,44,-0.0014,-0.0004,100.0,518.67,641.85,1587.92,1402.12,14.62,21.61,554.16,2388.07,9050.83,1.3,47.22,522.09,2388.06,8140.32,8.3822,0.03,392,2388,100.0,38.73,23.3789,206,-0.07000000000016371,-2288.06,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,45,-0.0005,-0.0003,100.0,518.67,642.26,1587.08,1400.64,14.62,21.61,554.24,2388.05,9056.52,1.3,47.25,522.27,2388.07,8137.18,8.398,0.03,392,2388,100.0,39.28,23.3698,205,-0.0500000000001819,-2288.07,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,46,-0.0042,0.0,100.0,518.67,642.37,1588.5,1395.55,14.62,21.61,554.22,2388.07,9055.45,1.3,47.3,521.86,2388.03,8137.14,8.4461,0.03,392,2388,100.0,38.87,23.3756,204,-0.07000000000016371,-2288.03,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,47,0.0006,-0.0002,100.0,518.67,642.82,1584.67,1403.15,14.62,21.61,554.34,2388.07,9054.08,1.3,47.37,521.46,2388.04,8135.94,8.4415,0.03,393,2388,100.0,38.82,23.4026,203,-0.07000000000016371,-2288.04,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,48,0.0004,-0.0005,100.0,518.67,642.31,1586.48,1398.31,14.62,21.61,554.16,2388.06,9052.48,1.3,47.3,521.61,2388.04,8137.7,8.369,0.03,392,2388,100.0,39.0,23.3002,202,-0.05999999999994543,-2288.04,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,49,0.0022,0.0002,100.0,518.67,642.09,1587.52,1400.12,14.62,21.61,554.85,2388.06,9062.17,1.3,47.44,522.09,2387.98,8136.45,8.4125,0.03,393,2388,100.0,38.89,23.3712,201,-0.05999999999994543,-2287.98,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,50,0.004,-0.0002,100.0,518.67,642.32,1586.66,1399.22,14.62,21.61,554.42,2388.0,9055.63,1.3,47.29,522.5,2388.07,8139.78,8.4407,0.03,391,2388,100.0,39.05,23.5159,200,0.0,-2288.07,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,51,-0.0013,-0.0005,100.0,518.67,641.79,1589.28,1400.35,14.62,21.61,553.58,2388.06,9058.93,1.3,47.48,522.59,2388.07,8131.13,8.4123,0.03,392,2388,100.0,38.96,23.3026,199,-0.05999999999994543,-2288.07,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,52,0.0015,0.0004,100.0,518.67,642.51,1585.44,1401.34,14.62,21.61,554.16,2388.12,9059.35,1.3,47.37,522.11,2388.02,8137.33,8.4379,0.03,392,2388,100.0,38.78,23.3548,198,-0.11999999999989086,-2288.02,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,53,0.0022,-0.0002,100.0,518.67,642.55,1586.57,1395.25,14.62,21.61,554.43,2388.02,9055.65,1.3,47.47,521.58,2388.03,8136.31,8.4221,0.03,392,2388,100.0,38.95,23.3451,197,-0.01999999999998181,-2288.03,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,54,0.0005,-0.0003,100.0,518.67,642.29,1584.69,1399.77,14.62,21.61,554.17,2388.06,9064.22,1.3,47.43,522.56,2388.08,8134.53,8.4561,0.03,390,2388,100.0,38.98,23.3626,196,-0.05999999999994543,-2288.08,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,55,-0.0006,0.0002,100.0,518.67,642.43,1587.06,1408.83,14.62,21.61,554.28,2387.97,9056.91,1.3,47.29,522.21,2388.04,8135.58,8.4517,0.03,393,2388,100.0,38.91,23.4031,195,0.03000000000020009,-2288.04,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,56,-0.0018,-0.0001,100.0,518.67,641.8,1580.48,1397.81,14.62,21.61,553.64,2388.08,9053.1,1.3,47.47,521.31,2388.05,8137.66,8.404,0.03,392,2388,100.0,38.91,23.3606,194,-0.07999999999992724,-2288.05,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,57,-0.0031,-0.0001,100.0,518.67,642.49,1590.28,1396.13,14.62,21.61,554.31,2388.06,9056.22,1.3,47.35,522.22,2388.06,8141.4,8.4495,0.03,391,2388,100.0,38.86,23.2916,193,-0.05999999999994543,-2288.06,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,58,0.0021,-0.0001,100.0,518.67,642.19,1583.36,1402.65,14.62,21.61,553.84,2388.09,9044.92,1.3,47.39,521.72,2388.01,8137.53,8.4216,0.03,393,2388,100.0,38.94,23.3531,192,-0.09000000000014552,-2288.01,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,59,0.0026,0.0002,100.0,518.67,642.34,1580.94,1401.32,14.62,21.61,553.65,2388.04,9055.65,1.3,47.26,522.09,2388.02,8139.47,8.3754,0.03,393,2388,100.0,38.91,23.3855,191,-0.03999999999996362,-2288.02,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,60,0.0021,-0.0003,100.0,518.67,642.14,1586.35,1405.35,14.62,21.61,554.23,2388.12,9051.6,1.3,47.26,521.62,2388.06,8138.35,8.4181,0.03,392,2388,100.0,39.04,23.3875,190,-0.11999999999989086,-2288.06,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,61,-0.0007,0.0004,100.0,518.67,641.99,1590.75,1398.74,14.62,21.61,553.44,2388.08,9052.68,1.3,47.49,521.58,2388.04,8136.47,8.4024,0.03,393,2388,100.0,39.05,23.3444,189,-0.07999999999992724,-2288.04,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,62,-0.0014,0.0002,100.0,518.67,642.09,1586.77,1398.37,14.62,21.61,553.52,2388.02,9060.17,1.3,47.28,521.53,2388.0,8136.15,8.3974,0.03,393,2388,100.0,39.04,23.3378,188,-0.01999999999998181,-2288.0,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,63,-0.0004,0.0,100.0,518.67,642.91,1584.48,1398.32,14.62,21.61,554.99,2388.03,9050.61,1.3,47.5,522.27,2388.02,8140.97,8.4266,0.03,391,2388,100.0,39.16,23.351,187,-0.03000000000020009,-2288.02,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,64,0.0005,-0.0005,100.0,518.67,641.76,1583.55,1401.16,14.62,21.61,554.38,2388.09,9055.48,1.3,47.33,522.07,2388.05,8133.8,8.4027,0.03,391,2388,100.0,39.08,23.3387,186,-0.09000000000014552,-2288.05,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,65,0.005,-0.0003,100.0,518.67,642.15,1589.17,1404.81,14.62,21.61,553.71,2388.06,9058.94,1.3,47.23,521.48,2388.06,8135.68,8.413,0.03,391,2388,100.0,39.03,23.3642,185,-0.05999999999994543,-2288.06,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.52,19.006
55,66,-0.0006,-0.0003,100.0,518.67,642.36,1586.16,1398.15,14.62,21.61,554.65,2388.02,9052.72,1.3,47.53,521.63,2388.07,8134.31,8.4385,0.03,393,2388,100.0,38.91,23.4435,184,-0.01999999999998181,-2288.07,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.53,19.006
55,67,0.0001,0.0002,100.0,518.67,641.98,1586.05,1394.57,14.62,21.61,553.52,2388.01,9051.13,1.3,47.21,521.85,2388.05,8139.94,8.3953,0.03,391,2388,100.0,38.85,23.4023,183,-0.010000000000218279,-2288.05,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.53,19.006
55,68,0.0038,-0.0004,100.0,518.67,642.3,1584.89,1403.01,14.62,21.61,553.81,2388.05,9055.17,1.3,47.41,521.67,2388.07,8137.75,8.3799,0.03,391,2388,100.0,38.85,23.3762,182,-0.0500000000001819,-2288.07,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.53,19.006
55,69,0.0032,-0.0003,100.0,518.67,642.1,1578.89,1403.39,14.62,21.61,553.84,2388.07,9056.9,1.3,47.56,521.78,2388.05,8136.36,8.4121,0.03,392,2388,100.0,38.91,23.3332,181,-0.07000000000016371,-2288.05,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.56,19.006
55,70,0.0009,0.0004,100.0,518.67,642.54,1589.52,1404.53,14.62,21.61,554.18,2388.11,9056.13,1.3,47.36,522.44,2388.07,8137.11,8.4697,0.03,393,2388,100.0,39.08,23.4076,180,-0.11000000000012733,-2288.07,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.56,19.006
55,71,0.0022,-0.0004,100.0,518.67,642.2,1584.94,1400.36,14.62,21.61,554.02,2388.14,9054.58,1.3,47.45,521.6,2388.08,8139.25,8.4103,0.03,392,2388,100.0,38.91,23.3662,179,-0.13999999999987267,-2288.08,19.006,518.67,642.93,1594.66,1411.1,14.62,21.61,555.37,47.56,19.006
55,72,-0.0015,-0.0005,100.0,518.67,642.14,1594.9,1404.98,14.62,21.61,553.96,2388.12,9056.42,1.3,47.54,521.87,2388.04,8135.51,8.4496,0.03,393,2388,100.0,39.11,23.2666,178,-0.11999999999989086,-2288.04,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,73,0.0031,-0.0004,100.0,518.67,642.01,1590.05,1410.95,14.62,21.61,553.7,2388.05,9053.3,1.3,47.2,522.12,2388.05,8140.02,8.3764,0.03,391,2388,100.0,38.78,23.3501,177,-0.0500000000001819,-2288.05,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,74,-0.002,0.0002,100.0,518.67,642.02,1581.51,1405.26,14.62,21.61,554.39,2388.03,9063.91,1.3,47.31,522.18,2388.07,8139.32,8.4185,0.03,393,2388,100.0,38.78,23.3417,176,-0.03000000000020009,-2288.07,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,75,0.0027,-0.0003,100.0,518.67,642.36,1589.08,1402.64,14.62,21.61,554.15,2388.08,9056.97,1.3,47.39,522.17,2388.14,8138.88,8.4272,0.03,393,2388,100.0,38.92,23.3202,175,-0.07999999999992724,-2288.14,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,76,-0.0014,0.0001,100.0,518.67,642.54,1589.55,1400.6,14.62,21.61,553.32,2388.13,9052.94,1.3,47.28,521.98,2388.05,8139.02,8.3924,0.03,392,2388,100.0,38.84,23.3365,174,-0.13000000000010914,-2288.05,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,77,-0.0002,0.0003,100.0,518.67,642.65,1587.49,1403.46,14.62,21.61,554.12,2388.07,9062.13,1.3,47.16,522.07,2388.07,8146.46,8.4225,0.03,391,2388,100.0,38.9,23.425,173,-0.07000000000016371,-2288.07,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,78,-0.0018,0.0003,100.0,518.67,642.67,1586.58,1401.69,14.62,21.61,553.6,2387.98,9062.27,1.3,47.37,522.04,2388.07,8139.61,8.4021,0.03,391,2388,100.0,39.03,23.3981,172,0.01999999999998181,-2288.07,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,79,0.0,0.0004,100.0,518.67,642.4,1585.71,1399.39,14.62,21.61,554.27,2388.07,9055.39,1.3,47.23,522.19,2388.01,8138.84,8.4147,0.03,391,2388,100.0,38.94,23.2508,171,-0.07000000000016371,-2288.01,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,80,-0.0004,-0.0001,100.0,518.67,642.18,1581.82,1408.51,14.62,21.61,554.02,2388.0,9061.62,1.3,47.32,522.19,2388.07,8137.35,8.4017,0.03,392,2388,100.0,38.79,23.3509,170,0.0,-2288.07,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,81,-0.0016,-0.0002,100.0,518.67,642.43,1590.58,1406.15,14.62,21.61,553.81,2388.07,9061.35,1.3,47.27,522.16,2388.07,8137.93,8.4021,0.03,391,2388,100.0,38.95,23.3384,169,-0.07000000000016371,-2288.07,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.56,19.006
55,82,0.0016,-0.0003,100.0,518.67,642.36,1590.08,1396.39,14.62,21.61,554.51,2388.07,9059.8,1.3,47.58,521.86,2388.1,8134.8,8.4098,0.03,394,2388,100.0,38.97,23.3499,168,-0.07000000000016371,-2288.1,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,83,0.0044,0.0004,100.0,518.67,642.71,1585.09,1399.32,14.62,21.61,553.89,2388.03,9059.44,1.3,47.39,522.09,2388.05,8142.45,8.4156,0.03,393,2388,100.0,38.94,23.3481,167,-0.03000000000020009,-2288.05,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,84,0.0026,0.0003,100.0,518.67,642.29,1585.42,1408.86,14.62,21.61,553.82,2388.03,9054.63,1.3,47.33,521.67,2388.08,8142.28,8.4175,0.03,392,2388,100.0,38.9,23.317,166,-0.03000000000020009,-2288.08,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,85,0.001,-0.0005,100.0,518.67,641.9,1584.48,1403.52,14.62,21.61,554.09,2388.12,9051.94,1.3,47.48,521.96,2388.01,8138.07,8.4237,0.03,393,2388,100.0,39.03,23.4496,165,-0.11999999999989086,-2288.01,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,86,-0.0001,0.0003,100.0,518.67,642.1,1593.63,1402.73,14.62,21.61,553.63,2387.96,9054.09,1.3,47.39,522.23,2388.06,8136.75,8.4127,0.03,391,2388,100.0,39.07,23.3984,164,0.03999999999996362,-2288.06,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,87,-0.0013,0.0001,100.0,518.67,642.37,1587.98,1396.39,14.62,21.61,553.54,2388.04,9050.89,1.3,47.44,521.76,2388.07,8135.68,8.4187,0.03,392,2388,100.0,38.93,23.2761,163,-0.03999999999996362,-2288.07,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,88,-0.0037,0.0,100.0,518.67,642.2,1590.61,1402.31,14.62,21.61,554.91,2388.05,9056.26,1.3,47.52,521.94,2388.08,8142.28,8.4246,0.03,393,2388,100.0,39.05,23.3084,162,-0.0500000000001819,-2288.08,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,89,0.0011,-0.0005,100.0,518.67,642.43,1591.09,1409.58,14.62,21.61,554.37,2388.07,9056.19,1.3,47.39,521.92,2388.09,8138.69,8.3782,0.03,392,2388,100.0,38.88,23.3421,161,-0.07000000000016371,-2288.09,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,90,0.0005,-0.0002,100.0,518.67,642.75,1592.06,1407.15,14.62,21.61,554.22,2388.01,9053.33,1.3,47.32,522.1,2388.11,8136.85,8.4169,0.03,394,2388,100.0,39.08,23.3576,160,-0.010000000000218279,-2288.11,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,91,0.0007,-0.0005,100.0,518.67,642.27,1586.01,1406.28,14.62,21.61,554.81,2388.04,9056.94,1.3,47.35,521.91,2388.05,8136.32,8.463,0.03,392,2388,100.0,38.86,23.3133,159,-0.03999999999996362,-2288.05,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,92,-0.0045,-0.0004,100.0,518.67,642.92,1587.43,1404.0,14.62,21.61,554.34,2388.05,9051.57,1.3,47.38,521.9,2388.12,8136.9,8.437,0.03,394,2388,100.0,38.71,23.3643,158,-0.0500000000001819,-2288.12,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,93,0.0014,-0.0003,100.0,518.67,642.77,1589.42,1404.49,14.62,21.61,553.92,2388.09,9059.46,1.3,47.31,521.95,2388.05,8138.61,8.4222,0.03,393,2388,100.0,38.9,23.3349,157,-0.09000000000014552,-2288.05,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,94,0.0007,-0.0005,100.0,518.67,641.76,1589.51,1403.37,14.62,21.61,554.55,2388.1,9055.19,1.3,47.53,521.99,2388.01,8133.88,8.4071,0.03,392,2388,100.0,38.8,23.4209,156,-0.09999999999990905,-2288.01,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,95,-0.0021,0.0002,100.0,518.67,642.21,1588.01,1405.86,14.62,21.61,554.78,2388.05,9058.17,1.3,47.34,522.08,2388.11,8143.22,8.4275,0.03,392,2388,100.0,39.03,23.3128,155,-0.0500000000001819,-2288.11,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,96,-0.0001,-0.0003,100.0,518.67,641.88,1594.2,1407.98,14.62,21.61,553.4,2388.05,9051.24,1.3,47.39,522.02,2388.06,8136.93,8.4086,0.03,391,2388,100.0,39.13,23.4102,154,-0.0500000000001819,-2288.06,19.006,518.67,642.93,1594.9,1411.1,14.62,21.61,555.37,47.58,19.006
55,97,0.0018,-0.0002,100.0,518.67,641.99,1589.59,1414.57,14.62,21.61,553.29,2388.04,9062.08,1.3,47.18,521.78,2388.06,8136.47,8.3887,0.03,394,2388,100.0,38.96,23.3039,153,-0.03999999999996362,-2288.06,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,98,0.0037,-0.0,100.0,518.67,641.53,1585.91,1398.76,14.62,21.61,554.74,2388.06,9050.85,1.3,47.4,522.03,2388.08,8136.21,8.4153,0.03,393,2388,100.0,39.07,23.3312,152,-0.05999999999994543,-2288.08,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,99,0.0019,0.0001,100.0,518.67,642.74,1592.87,1396.69,14.62,21.61,554.06,2388.02,9052.43,1.3,47.35,521.94,2388.06,8137.31,8.3986,0.03,394,2388,100.0,39.01,23.3296,151,-0.01999999999998181,-2288.06,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,100,-0.0017,-0.0003,100.0,518.67,642.54,1593.52,1406.86,14.62,21.61,553.79,2388.05,9055.87,1.3,47.29,522.71,2387.99,8138.58,8.4108,0.03,392,2388,100.0,39.11,23.2991,150,-0.0500000000001819,-2287.99,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,101,0.0002,-0.0,100.0,518.67,642.28,1589.69,1404.93,14.62,21.61,553.52,2388.06,9062.84,1.3,47.26,521.72,2388.07,8139.58,8.4278,0.03,393,2388,100.0,38.88,23.4026,149,-0.05999999999994543,-2288.07,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,102,0.0014,-0.0003,100.0,518.67,642.3,1588.41,1408.25,14.62,21.61,553.06,2388.09,9061.42,1.3,47.38,521.78,2388.02,8133.2,8.4404,0.03,393,2388,100.0,38.92,23.2589,148,-0.09000000000014552,-2288.02,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,103,0.0007,0.0003,100.0,518.67,642.5,1582.19,1407.58,14.62,21.61,553.89,2388.04,9067.11,1.3,47.53,521.61,2388.03,8138.24,8.4196,0.03,392,2388,100.0,38.96,23.2507,147,-0.03999999999996362,-2288.03,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,104,0.0023,-0.0004,100.0,518.67,642.12,1585.5,1403.37,14.62,21.61,554.33,2388.05,9053.9,1.3,47.36,521.88,2388.06,8143.93,8.4269,0.03,391,2388,100.0,39.11,23.4648,146,-0.0500000000001819,-2288.06,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,105,-0.0027,-0.0003,100.0,518.67,642.67,1582.19,1401.9,14.62,21.61,553.86,2388.07,9063.23,1.3,47.46,521.91,2388.06,8134.86,8.4281,0.03,393,2388,100.0,38.85,23.3015,145,-0.07000000000016371,-2288.06,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,106,0.0036,0.0002,100.0,518.67,641.86,1584.46,1401.5,14.62,21.61,553.88,2388.12,9056.32,1.3,47.3,521.83,2388.06,8134.95,8.4487,0.03,392,2388,100.0,38.82,23.4042,144,-0.11999999999989086,-2288.06,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,107,-0.0043,-0.0005,100.0,518.67,642.48,1586.67,1407.53,14.62,21.61,554.21,2388.06,9062.19,1.3,47.19,521.35,2388.08,8142.65,8.4148,0.03,393,2388,100.0,38.9,23.2909,143,-0.05999999999994543,-2288.08,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,108,0.0007,-0.0001,100.0,518.67,642.23,1590.47,1397.91,14.62,21.61,553.85,2388.09,9048.66,1.3,47.27,522.48,2388.04,8141.2,8.4189,0.03,392,2388,100.0,39.0,23.3853,142,-0.09000000000014552,-2288.04,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,109,-0.0024,0.0004,100.0,518.67,642.52,1592.76,1400.69,14.62,21.61,553.93,2388.05,9056.84,1.3,47.25,522.51,2388.09,8142.52,8.3962,0.03,392,2388,100.0,38.95,23.3802,141,-0.0500000000001819,-2288.09,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,110,-0.0005,0.0,100.0,518.67,642.12,1591.76,1408.29,14.62,21.61,554.02,2388.1,9060.63,1.3,47.28,521.86,2388.08,8140.48,8.4586,0.03,393,2388,100.0,39.03,23.2399,140,-0.09999999999990905,-2288.08,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,111,-0.0012,0.0001,100.0,518.67,642.77,1585.58,1412.97,14.62,21.61,553.72,2388.05,9054.48,1.3,47.46,521.82,2388.07,8140.77,8.4367,0.03,393,2388,100.0,39.05,23.453,139,-0.0500000000001819,-2288.07,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,112,0.0015,-0.0002,100.0,518.67,642.63,1583.04,1402.3,14.62,21.61,553.96,2388.05,9064.52,1.3,47.5,522.58,2388.11,8142.05,8.4096,0.03,393,2388,100.0,39.02,23.2973,138,-0.0500000000001819,-2288.11,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
55,113,-0.0059,0.0002,100.0,518.67,642.2,1585.68,1399.63,14.62,21.61,553.37,2388.09,9056.16,1.3,47.5,521.92,2388.04,8135.62,8.4276,0.03,393,2388,100.0,38.93,23.3438,137,-0.09000000000014552,-2288.04,19.006,518.67,642.93,1594.9,1414.57,14.62,21.61,555.37,47.58,19.006
56,1,0.001,0.0003,100.0,518.67,642.72,1586.68,1412.08,14.62,21.61,553.0,2388.12,9046.05,1.3,47.5,521.4,2388.14,8119.76,8.4875,0.03,394,2388,100.0,38.99,23.3285,150,-0.11999999999989086,-2288.14,19.006,518.67,642.72,1586.68,1412.08,14.62,21.61,553.0,47.5,19.006
56,2,0.0026,-0.0004,100.0,518.67,642.7,1583.56,1402.91,14.62,21.61,553.19,2388.11,9047.41,1.3,47.6,521.33,2388.1,8126.76,8.4614,0.03,394,2388,100.0,38.84,23.3011,149,-0.11000000000012733,-2288.1,19.006,518.67,642.72,1586.68,1412.08,14.62,21.61,553.19,47.6,19.006
56,3,0.0033,0.0004,100.0,518.67,642.21,1595.3,1410.47,14.62,21.61,553.48,2388.1,9044.19,1.3,47.47,521.28,2388.15,8119.8,8.4377,0.03,394,2388,100.0,38.77,23.2517,148,-0.09999999999990905,-2288.15,19.006,518.67,642.72,1595.3,1412.08,14.62,21.61,553.48,47.6,19.006
56,4,-0.0031,0.0003,100.0,518.67,642.69,1591.58,1419.77,14.62,21.61,552.8,2388.14,9048.11,1.3,47.81,521.61,2388.18,8122.51,8.4501,0.03,393,2388,100.0,38.65,23.2764,147,-0.13999999999987267,-2288.18,19.006,518.67,642.72,1595.3,1419.77,14.62,21.61,553.48,47.81,19.006
56,5,0.0056,-0.0003,100.0,518.67,642.61,1598.45,1406.45,14.62,21.61,553.51,2388.15,9046.95,1.3,47.74,521.45,2388.11,8129.83,8.4687,0.03,393,2388,100.0,38.7,23.2646,146,-0.15000000000009095,-2288.11,19.006,518.67,642.72,1598.45,1419.77,14.62,21.61,553.51,47.81,19.006
56,6,-0.0039,-0.0004,100.0,518.67,642.45,1589.77,1412.88,14.62,21.61,552.56,2388.12,9038.83,1.3,47.64,521.79,2388.13,8127.18,8.4356,0.03,394,2388,100.0,38.86,23.2282,145,-0.11999999999989086,-2288.13,19.006,518.67,642.72,1598.45,1419.77,14.62,21.61,553.51,47.81,19.006
56,7,-0.0029,0.0003,100.0,518.67,642.65,1586.93,1407.83,14.62,21.61,552.57,2388.13,9042.23,1.3,47.63,521.23,2388.12,8126.52,8.4163,0.03,394,2388,100.0,38.9,23.3892,144,-0.13000000000010914,-2288.12,19.006,518.67,642.72,1598.45,1419.77,14.62,21.61,553.51,47.81,19.006
56,8,-0.0008,0.0004,100.0,518.67,642.73,1589.71,1412.61,14.62,21.61,552.54,2388.2,9042.78,1.3,47.53,521.58,2388.09,8116.03,8.4314,0.03,392,2388,100.0,38.64,23.2777,143,-0.1999999999998181,-2288.09,19.006,518.67,642.73,1598.45,1419.77,14.62,21.61,553.51,47.81,19.006
56,9,-0.0019,0.0004,100.0,518.67,642.26,1581.47,1402.83,14.62,21.61,553.51,2388.13,9045.18,1.3,47.41,521.84,2388.15,8125.93,8.4391,0.03,392,2388,100.0,38.87,23.3475,142,-0.13000000000010914,-2288.15,19.006,518.67,642.73,1598.45,1419.77,14.62,21.61,553.51,47.81,19.006
